id,x,y,run
departureLoss,5,0.0526188462972641,3
departureLoss,6,0.0581853985786438,3
departureLoss,7,0.062002476304769516,3
departureLoss,8,0.06094563752412796,3
departureLoss,9,0.07252146303653717,3
departureLoss,10,0.07499302178621292,3
departureLoss,11,0.07556907087564468,3
departureLoss,12,0.07737207412719727,3
departureLoss,13,0.07385380566120148,3
departureLoss,14,0.0798797756433487,3
departureLoss,15,0.08334504812955856,3
departureLoss,16,0.08195128291845322,3
departureLoss,17,0.08329232782125473,3
departureLoss,18,0.08510200679302216,3
departureLoss,19,0.08728381246328354,3
departureLoss,20,0.08794139325618744,3
departureLoss,21,0.09138867259025574,3
departureLoss,22,0.09444929659366608,3
departureLoss,23,0.09936899691820145,3
departureLoss,24,0.0899936854839325,3
departureLoss,25,0.09855818748474121,3
departureLoss,26,0.09221731871366501,3
departureLoss,27,0.09689299762248993,3
departureLoss,28,0.09328895807266235,3
departureLoss,29,0.10057433694601059,3
departureLoss,30,0.10001164674758911,3
departureLoss,31,0.09958585351705551,3
departureLoss,32,0.10258971154689789,3
departureLoss,33,0.10258593410253525,3
departureLoss,34,0.10608576238155365,3
departureLoss,35,0.11087360233068466,3
departureLoss,36,0.11195836961269379,3
departureLoss,37,0.10797989368438721,3
departureLoss,38,0.1158829852938652,3
departureLoss,39,0.11462382972240448,3
departureLoss,40,0.11762386560440063,3
departureLoss,41,0.11514902859926224,3
departureLoss,42,0.12099076062440872,3
departureLoss,43,0.128055140376091,3
departureLoss,44,0.1358383446931839,3
departureLoss,45,0.14307959377765656,3
departureLoss,46,0.14787808060646057,3
departureLoss,47,0.14620362222194672,3
departureLoss,48,0.13921070098876953,3
departureLoss,49,0.14065077900886536,3
departureLoss,50,0.14845964312553406,3
departureLoss,51,0.1442636251449585,3
departureLoss,52,0.15222670137882233,3
departureLoss,53,0.13812243938446045,3
departureLoss,54,0.15401680767536163,3
departureLoss,55,0.15669138729572296,3
departureLoss,56,0.15781064331531525,3
departureLoss,57,0.17033837735652924,3
departureLoss,58,0.15760689973831177,3
departureLoss,59,0.1767936497926712,3
departureLoss,60,0.16740989685058594,3
departureLoss,61,0.15218910574913025,3
departureLoss,62,0.16090793907642365,3
departureLoss,63,0.1740427166223526,3
departureLoss,64,0.1695595532655716,3
departureLoss,65,0.18427050113677979,3
departureLoss,66,0.1885552555322647,3
departureLoss,67,0.16909363865852356,3
departureLoss,68,0.18350821733474731,3
departureLoss,69,0.1834668219089508,3
departureLoss,70,0.15699148178100586,3
departureLoss,71,0.16909630596637726,3
departureLoss,72,0.1696552038192749,3
departureLoss,73,0.16469432413578033,3
departureLoss,74,0.17163051664829254,3
departureLoss,75,0.177712082862854,3
departureLoss,76,0.16897884011268616,3
departureLoss,77,0.17084182798862457,3
departureLoss,78,0.1704336702823639,3
departureLoss,79,0.1783570647239685,3
departureLoss,80,0.16641245782375336,3
departureLoss,81,0.17328757047653198,3
departureLoss,82,0.17942264676094055,3
departureLoss,83,0.20257122814655304,3
departureLoss,84,0.17803142964839935,3
departureLoss,85,0.17768773436546326,3
departureLoss,86,0.17839021980762482,3
departureLoss,87,0.18898870050907135,3
departureLoss,88,0.20888125896453857,3
departureLoss,89,0.19523712992668152,3
departureLoss,90,0.18778273463249207,3
departureLoss,91,0.19368046522140503,3
departureLoss,92,0.17048679292201996,3
departureLoss,93,0.21178267896175385,3
departureLoss,94,0.17839452624320984,3
departureLoss,95,0.1774044930934906,3
departureLoss,96,0.18513600528240204,3
departureLoss,97,0.20072035491466522,3
departureLoss,98,0.19175824522972107,3
departureLoss,99,0.20104193687438965,3
departureLoss,100,0.20844557881355286,3
departureLoss,101,0.1743597686290741,3
departureLoss,102,0.20341122150421143,3
departureLoss,103,0.21306635439395905,3
departureLoss,104,0.1855592578649521,3
departureLoss,105,0.1991780549287796,3
departureLoss,106,0.17639464139938354,3
departureLoss,107,0.1830907166004181,3
departureLoss,108,0.20682750642299652,3
departureLoss,109,0.19905415177345276,3
departureLoss,110,0.20098146796226501,3
departureLoss,111,0.19297444820404053,3
departureLoss,112,0.20657160878181458,3
departureLoss,113,0.19871123135089874,3
departureLoss,114,0.21141359210014343,3
departureLoss,115,0.2121456265449524,3
departureLoss,116,0.21864914894104004,3
departureLoss,117,0.2293187975883484,3
departureLoss,118,0.26262524724006653,3
departureLoss,119,0.2273285984992981,3
departureLoss,120,0.23065701127052307,3
departureLoss,121,0.25381922721862793,3
departureLoss,122,0.27410247921943665,3
departureLoss,123,0.24889427423477173,3
departureLoss,124,0.2705828547477722,3
departureLoss,125,0.2759864330291748,3
departureLoss,126,0.2699730098247528,3
departureLoss,127,0.28325796127319336,3
departureLoss,128,0.297299325466156,3
departureLoss,129,0.27785730361938477,3
departureLoss,130,0.26377812027931213,3
departureLoss,131,0.24529984593391418,3
departureLoss,132,0.24463146924972534,3
departureLoss,133,0.2195926457643509,3
departureLoss,134,0.23603007197380066,3
departureLoss,135,0.22743861377239227,3
departureLoss,136,0.24454814195632935,3
departureLoss,137,0.25544288754463196,3
departureLoss,138,0.25634312629699707,3
departureLoss,139,0.27958551049232483,3
departureLoss,140,0.27609843015670776,3
departureLoss,141,0.28205814957618713,3
departureLoss,142,0.2813620865345001,3
departureLoss,143,0.2930688261985779,3
departureLoss,144,0.2775081396102905,3
departureLoss,145,0.2686633765697479,3
departureLoss,146,0.26448696851730347,3
departureLoss,147,0.2582925260066986,3
departureLoss,148,0.2582862377166748,3
departureLoss,149,0.25135648250579834,3
departureLoss,150,0.25122812390327454,3
departureLoss,151,0.24638479948043823,3
departureLoss,152,0.23440106213092804,3
departureLoss,153,0.2325238436460495,3
departureLoss,154,0.22892026603221893,3
departureLoss,155,0.22130338847637177,3
departureLoss,156,0.2357759028673172,3
departureLoss,157,0.2213142365217209,3
departureLoss,158,0.21228525042533875,3
departureLoss,159,0.2181096076965332,3
departureLoss,160,0.2184867411851883,3
departureLoss,161,0.21948659420013428,3
departureLoss,162,0.2073340117931366,3
departureLoss,163,0.21211865544319153,3
departureLoss,164,0.20308427512645721,3
departureLoss,165,0.20395156741142273,3
departureLoss,166,0.20305442810058594,3
departureLoss,167,0.2009005844593048,3
departureLoss,168,0.20567575097084045,3
departureLoss,169,0.21580228209495544,3
departureLoss,170,0.2134588658809662,3
departureLoss,171,0.20572969317436218,3
departureLoss,172,0.2084779441356659,3
departureLoss,173,0.21226473152637482,3
departureLoss,174,0.2204032838344574,3
departureLoss,175,0.22789299488067627,3
departureLoss,176,0.22694717347621918,3
departureLoss,177,0.22174842655658722,3
departureLoss,178,0.22545412182807922,3
departureLoss,179,0.23202836513519287,3
departureLoss,180,0.22218942642211914,3
departureLoss,181,0.22643986344337463,3
departureLoss,182,0.21694128215312958,3
departureLoss,183,0.22115173935890198,3
departureLoss,184,0.22443553805351257,3
departureLoss,185,0.2141069620847702,3
departureLoss,186,0.2138054072856903,3
departureLoss,187,0.22076678276062012,3
departureLoss,188,0.2078586369752884,3
departureLoss,189,0.20302896201610565,3
departureLoss,190,0.20165252685546875,3
departureLoss,191,0.2147131711244583,3
departureLoss,192,0.20097556710243225,3
departureLoss,193,0.19902516901493073,3
departureLoss,194,0.20225489139556885,3
departureLoss,195,0.20191505551338196,3
departureLoss,196,0.21238374710083008,3
departureLoss,197,0.2105996310710907,3
departureLoss,198,0.21016283333301544,3
departureLoss,199,0.2180451899766922,3
departureLoss,200,0.21950283646583557,3
departureLoss,201,0.21371689438819885,3
departureLoss,202,0.22891736030578613,3
departureLoss,203,0.21405573189258575,3
departureLoss,204,0.21385698020458221,3
departureLoss,205,0.20955316722393036,3
departureLoss,206,0.21487046778202057,3
departureLoss,207,0.2090541422367096,3
departureLoss,208,0.20055155456066132,3
departureLoss,209,0.20353440940380096,3
departureLoss,210,0.21100330352783203,3
departureLoss,211,0.21549442410469055,3
departureLoss,212,0.21034209430217743,3
departureLoss,213,0.22018569707870483,3
departureLoss,214,0.21880368888378143,3
departureLoss,215,0.21271732449531555,3
departureLoss,216,0.22548361122608185,3
departureLoss,217,0.21622711420059204,3
departureLoss,218,0.20758943259716034,3
departureLoss,219,0.2187189906835556,3
departureLoss,220,0.21357175707817078,3
departureLoss,221,0.2145242989063263,3
departureLoss,222,0.21835602819919586,3
departureLoss,223,0.20731759071350098,3
departureLoss,224,0.21209153532981873,3
departureLoss,225,0.22122755646705627,3
departureLoss,226,0.2247651070356369,3
departureLoss,227,0.22159409523010254,3
departureLoss,228,0.21676066517829895,3
departureLoss,229,0.2165519744157791,3
departureLoss,230,0.22287584841251373,3
departureLoss,231,0.2244163453578949,3
departureLoss,232,0.2302379459142685,3
departureLoss,233,0.23066678643226624,3
departureLoss,234,0.23459112644195557,3
departureLoss,235,0.22818481922149658,3
departureLoss,236,0.22727738320827484,3
departureLoss,237,0.2246205359697342,3
departureLoss,238,0.22683589160442352,3
departureLoss,239,0.22303009033203125,3
departureLoss,240,0.2240876853466034,3
departureLoss,241,0.21070697903633118,3
departureLoss,242,0.21140384674072266,3
departureLoss,243,0.21835461258888245,3
departureLoss,244,0.2130541205406189,3
departureLoss,245,0.22103798389434814,3
departureLoss,246,0.212253138422966,3
departureLoss,247,0.21385052800178528,3
departureLoss,248,0.21146510541439056,3
departureLoss,249,0.21561607718467712,3
departureLoss,250,0.2235371172428131,3
departureLoss,251,0.20778708159923553,3
departureLoss,252,0.213906928896904,3
departureLoss,253,0.20435023307800293,3
departureLoss,254,0.221145898103714,3
departureLoss,255,0.2248333990573883,3
departureLoss,256,0.20566853880882263,3
departureLoss,257,0.22426965832710266,3
departureLoss,258,0.21887144446372986,3
departureLoss,259,0.22542046010494232,3
departureLoss,260,0.2176486849784851,3
departureLoss,261,0.22904297709465027,3
departureLoss,262,0.21987132728099823,3
departureLoss,263,0.20904266834259033,3
departureLoss,264,0.2213820219039917,3
departureLoss,265,0.21969038248062134,3
departureLoss,266,0.2213687002658844,3
departureLoss,267,0.21507616341114044,3
departureLoss,268,0.2233622968196869,3
departureLoss,269,0.22252078354358673,3
departureLoss,270,0.2251722365617752,3
departureLoss,271,0.21495941281318665,3
departureLoss,272,0.22766800224781036,3
departureLoss,273,0.2272132933139801,3
departureLoss,274,0.2279376983642578,3
departureLoss,275,0.2223493903875351,3
departureLoss,276,0.2259259819984436,3
departureLoss,277,0.22035188972949982,3
departureLoss,278,0.21515417098999023,3
departureLoss,279,0.22966906428337097,3
departureLoss,280,0.23216763138771057,3
departureLoss,281,0.23600900173187256,3
departureLoss,282,0.2277713268995285,3
departureLoss,283,0.22791120409965515,3
departureLoss,284,0.22047066688537598,3
departureLoss,285,0.23078839480876923,3
departureLoss,286,0.23039209842681885,3
departureLoss,287,0.22966015338897705,3
departureLoss,288,0.22314517199993134,3
departureLoss,289,0.223959282040596,3
departureLoss,290,0.2227281630039215,3
departureLoss,291,0.21527764201164246,3
departureLoss,292,0.22004230320453644,3
departureLoss,293,0.22148263454437256,3
departureLoss,294,0.21207264065742493,3
departureLoss,295,0.2204286754131317,3
departureLoss,296,0.21594813466072083,3
departureLoss,297,0.22523029148578644,3
departureLoss,298,0.2234666794538498,3
departureLoss,299,0.2318529635667801,3
departureLoss,300,0.22950653731822968,3
entropyLoss,1,0.005484215449541807,3
entropyLoss,2,0.0037966000381857157,3
entropyLoss,3,0.004008733667433262,3
entropyLoss,4,0.005266199354082346,3
entropyLoss,5,0.005031290929764509,3
entropyLoss,6,0.006436476483941078,3
entropyLoss,7,0.0060817282646894455,3
entropyLoss,8,0.007380039896816015,3
entropyLoss,9,0.007561546750366688,3
entropyLoss,10,0.007609940133988857,3
entropyLoss,11,0.007796652615070343,3
entropyLoss,12,0.007407189812511206,3
entropyLoss,13,0.007446493022143841,3
entropyLoss,14,0.007330954074859619,3
entropyLoss,15,0.009357769042253494,3
entropyLoss,16,0.00849622581154108,3
entropyLoss,17,0.009341816417872906,3
entropyLoss,18,0.00815210398286581,3
entropyLoss,19,0.008410017937421799,3
entropyLoss,20,0.008906903676688671,3
entropyLoss,21,0.008950931951403618,3
entropyLoss,22,0.008577258326113224,3
entropyLoss,23,0.010933199897408485,3
entropyLoss,24,0.010157023556530476,3
entropyLoss,25,0.011468878015875816,3
entropyLoss,26,0.009359593503177166,3
entropyLoss,27,0.009170095436275005,3
entropyLoss,28,0.009722507558763027,3
entropyLoss,29,0.010131100192666054,3
entropyLoss,30,0.008298484608530998,3
entropyLoss,31,0.009441743604838848,3
entropyLoss,32,0.009481193497776985,3
entropyLoss,33,0.00795811414718628,3
entropyLoss,34,0.009138822555541992,3
entropyLoss,35,0.010325626470148563,3
entropyLoss,36,0.010776040144264698,3
entropyLoss,37,0.010569375939667225,3
entropyLoss,38,0.014004450291395187,3
entropyLoss,39,0.012043341994285583,3
entropyLoss,40,0.010984157212078571,3
entropyLoss,41,0.012884018011391163,3
entropyLoss,42,0.013489723205566406,3
entropyLoss,43,0.014489404857158661,3
entropyLoss,44,0.014289474114775658,3
entropyLoss,45,0.014840553514659405,3
entropyLoss,46,0.01748529076576233,3
entropyLoss,47,0.018800243735313416,3
entropyLoss,48,0.016782589256763458,3
entropyLoss,49,0.016867516562342644,3
entropyLoss,50,0.015478884801268578,3
entropyLoss,51,0.014629648998379707,3
entropyLoss,52,0.016207382082939148,3
entropyLoss,53,0.014243016019463539,3
entropyLoss,54,0.016856860369443893,3
entropyLoss,55,0.017499912530183792,3
entropyLoss,56,0.01693730801343918,3
entropyLoss,57,0.019748633727431297,3
entropyLoss,58,0.016702480614185333,3
entropyLoss,59,0.023524820804595947,3
entropyLoss,60,0.022548163309693336,3
entropyLoss,61,0.017658162862062454,3
entropyLoss,62,0.018988963216543198,3
entropyLoss,63,0.020370518788695335,3
entropyLoss,64,0.02129163220524788,3
entropyLoss,65,0.02655838243663311,3
entropyLoss,66,0.02717004157602787,3
entropyLoss,67,0.023996757343411446,3
entropyLoss,68,0.029256973415613174,3
entropyLoss,69,0.025492964312434196,3
entropyLoss,70,0.018255222588777542,3
entropyLoss,71,0.01789715513586998,3
entropyLoss,72,0.01716938242316246,3
entropyLoss,73,0.01717233844101429,3
entropyLoss,74,0.01849750243127346,3
entropyLoss,75,0.020401593297719955,3
entropyLoss,76,0.01774654909968376,3
entropyLoss,77,0.022520504891872406,3
entropyLoss,78,0.02214042656123638,3
entropyLoss,79,0.02541305683553219,3
entropyLoss,80,0.01905849389731884,3
entropyLoss,81,0.02287133038043976,3
entropyLoss,82,0.01977711357176304,3
entropyLoss,83,0.02882578782737255,3
entropyLoss,84,0.021468602120876312,3
entropyLoss,85,0.019164063036441803,3
entropyLoss,86,0.02068554237484932,3
entropyLoss,87,0.023739656433463097,3
entropyLoss,88,0.030576247721910477,3
entropyLoss,89,0.0272680576890707,3
entropyLoss,90,0.024323539808392525,3
entropyLoss,91,0.02614310197532177,3
entropyLoss,92,0.0215739943087101,3
entropyLoss,93,0.031217150390148163,3
entropyLoss,94,0.02166537195444107,3
entropyLoss,95,0.02090584859251976,3
entropyLoss,96,0.02243182435631752,3
entropyLoss,97,0.02997993677854538,3
entropyLoss,98,0.02365228720009327,3
entropyLoss,99,0.027063071727752686,3
entropyLoss,100,0.026706203818321228,3
entropyLoss,101,0.018255263566970825,3
entropyLoss,102,0.028891785070300102,3
entropyLoss,103,0.03108595684170723,3
entropyLoss,104,0.023532846942543983,3
entropyLoss,105,0.026489634066820145,3
entropyLoss,106,0.01915046200156212,3
entropyLoss,107,0.023504972457885742,3
entropyLoss,108,0.030283337458968163,3
entropyLoss,109,0.025296032428741455,3
entropyLoss,110,0.027836911380290985,3
entropyLoss,111,0.02396715246140957,3
entropyLoss,112,0.030748285353183746,3
entropyLoss,113,0.024726349860429764,3
entropyLoss,114,0.029891762882471085,3
entropyLoss,115,0.03156737610697746,3
entropyLoss,116,0.03125211223959923,3
entropyLoss,117,0.038309723138809204,3
entropyLoss,118,0.04862836003303528,3
entropyLoss,119,0.038044512271881104,3
entropyLoss,120,0.04010665416717529,3
entropyLoss,121,0.04441962391138077,3
entropyLoss,122,0.04597511142492294,3
entropyLoss,123,0.043535634875297546,3
entropyLoss,124,0.050765808671712875,3
entropyLoss,125,0.05359749495983124,3
entropyLoss,126,0.05773526057600975,3
entropyLoss,127,0.06117967516183853,3
entropyLoss,128,0.06329062581062317,3
entropyLoss,129,0.05611439421772957,3
entropyLoss,130,0.046094153076410294,3
entropyLoss,131,0.036405473947525024,3
entropyLoss,132,0.03524324297904968,3
entropyLoss,133,0.02423124387860298,3
entropyLoss,134,0.03095092810690403,3
entropyLoss,135,0.03235011547803879,3
entropyLoss,136,0.03041519969701767,3
entropyLoss,137,0.034484658390283585,3
entropyLoss,138,0.04756879061460495,3
entropyLoss,139,0.06017877534031868,3
entropyLoss,140,0.06304139643907547,3
entropyLoss,141,0.06046099588274956,3
entropyLoss,142,0.06432975828647614,3
entropyLoss,143,0.06205131858587265,3
entropyLoss,144,0.05987066403031349,3
entropyLoss,145,0.05476761609315872,3
entropyLoss,146,0.05047526955604553,3
entropyLoss,147,0.046852126717567444,3
entropyLoss,148,0.03896644711494446,3
entropyLoss,149,0.035407911986112595,3
entropyLoss,150,0.03557813912630081,3
entropyLoss,151,0.02955087088048458,3
entropyLoss,152,0.028873080387711525,3
entropyLoss,153,0.028258031234145164,3
entropyLoss,154,0.02569441869854927,3
entropyLoss,155,0.025497714057564735,3
entropyLoss,156,0.02702837623655796,3
entropyLoss,157,0.02680070698261261,3
entropyLoss,158,0.03134682774543762,3
entropyLoss,159,0.0398656465113163,3
entropyLoss,160,0.04294102266430855,3
entropyLoss,161,0.041440315544605255,3
entropyLoss,162,0.032824333757162094,3
entropyLoss,163,0.027425726875662804,3
entropyLoss,164,0.02142559178173542,3
entropyLoss,165,0.025101613253355026,3
entropyLoss,166,0.023027820512652397,3
entropyLoss,167,0.022480947896838188,3
entropyLoss,168,0.0227131936699152,3
entropyLoss,169,0.023398492485284805,3
entropyLoss,170,0.023021455854177475,3
entropyLoss,171,0.020942095667123795,3
entropyLoss,172,0.02023850567638874,3
entropyLoss,173,0.019560400396585464,3
entropyLoss,174,0.02119019441306591,3
entropyLoss,175,0.024302691221237183,3
entropyLoss,176,0.023442067205905914,3
